genomeID	clade	subclade	alternative	sample.name	NCBI.name	SEPP.taxonomy.name	Oldname	Name	underscores_only	seqID	Oiginal_FILENAME	FILE_NAME	aligned_sequence_name	idk	curto	type	curto.1	sequencing_batch	observations	SiteID	Reserve	Isolation_source	Isolation_media	seqID_seqBatch
Curtobacterium_GRASS_58	I	IC	IBC	Grassland-58	Curtobacterium sp. MCLR17_058	g__Curtobacterium; s__MCLR17_058	Grass-58	Grass-58	Curtobacterium_sp_MCLR17_058	NA	GCF_003234705.1_ASM323470v1_genomic.fna	Curtobacterium_GCF_003234705.1_ASM323470v1_genomic.fna	Curtobacterium_GCF_003234705.1_ASM323470v1_genomic	>NZ_QKSV01000001.1	Curtobacterium_sp_MCLR17_058_GRASS58	 whole genome shotgun sequence	Curtobacterium_sp_MCLR17_058_GRASS58	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_GRASS_59	I	IC	IBC	Grassland-59	Curtobacterium sp. MCLR17_059	g__Curtobacterium; s__MCLR17_059	Grass-59	Grass-59	Curtobacterium_sp_MCLR17_059	NA	GCF_003234665.1_ASM323466v1_genomic.fna	Curtobacterium_GCF_003234665.1_ASM323466v1_genomic.fna	Curtobacterium_GCF_003234665.1_ASM323466v1_genomic	>NZ_QKSU01000001.1	Curtobacterium_sp_MCLR17_059_GRASS59	 whole genome shotgun sequence	Curtobacterium_sp_MCLR17_059_GRASS59	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_GRASS_7	III	IIIC	NA	Grassland-7	Curtobacterium sp. MCLR17_007	g__Curtobacterium; s__MCLR17_007	Grass-7	Grass-7	Curtobacterium_sp_MCLR17_007	NA	GCF_003234655.1_ASM323465v1_genomic.fna	Curtobacterium_GCF_003234655.1_ASM323465v1_genomic.fna	Curtobacterium_GCF_003234655.1_ASM323465v1_genomic	>NZ_QKST01000001.1	Curtobacterium_sp_MCLR17_007_GRASS7	 whole genome shotgun sequence	Curtobacterium_sp_MCLR17_007_GRASS7	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_PINE_20	I	IB	ID	Pine-Oak-20	Curtobacterium sp. MCJR17_020	g__Curtobacterium; s__MCJR17_020	Pine-20	Pine-20	Curtobacterium_sp_MCJR17_020	NA	GCF_003234365.1_ASM323436v1_genomic.fna	Curtobacterium_GCF_003234365.1_ASM323436v1_genomic.fna	Curtobacterium_GCF_003234365.1_ASM323436v1_genomic	>NZ_QKSS01000001.1	Curtobacterium_sp_MCJR17_020_PINE20	 whole genome shotgun sequence	Curtobacterium_sp_MCJR17_020_PINE20	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_PINE_43	IV	IVC	IVB	Pine-Oak-43	Curtobacterium sp. MCJR17_043	g__Curtobacterium; s__MCJR17_043	Pine-43	Pine-43	Curtobacterium_sp_MCJR17_043	NA	GCF_003224315.1_ASM322431v1_genomic.fna	Curtobacterium_GCF_003224315.1_ASM322431v1_genomic.fna	Curtobacterium_GCF_003224315.1_ASM322431v1_genomic	>NZ_QKLG01000001.1	Curtobacterium_sp_MCJR17_043_PINE43	 whole genome shotgun sequence	Curtobacterium_sp_MCJR17_043_PINE43	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_PINE_55	IV	IVC	IVB	Pine-Oak-55	Curtobacterium sp. MCJR17_055	g__Curtobacterium; s__MCJR17_055	Pine-55	Pine-55	Curtobacterium_sp_MCJR17_055	NA	GCF_003224335.1_ASM322433v1_genomic.fna	Curtobacterium_GCF_003224335.1_ASM322433v1_genomic.fna	Curtobacterium_GCF_003224335.1_ASM322433v1_genomic	>NZ_QKLF01000001.1	Curtobacterium_sp_MCJR17_055_PINE55	 whole genome shotgun sequence	Curtobacterium_sp_MCJR17_055_PINE55	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_SALT_11	I	IC	IBC	Salton-Sea-11	Curtobacterium sp. MCSS17_011	g__Curtobacterium; s__MCSS17_011	Salt-11	Salt-11	Curtobacterium_sp_MCSS17_011	NA	GCF_003224275.1_ASM322427v1_genomic.fna	Curtobacterium_GCF_003224275.1_ASM322427v1_genomic.fna	Curtobacterium_GCF_003224275.1_ASM322427v1_genomic	>NZ_QKLE01000001.1	Curtobacterium_sp_MCSS17_011_SALT11	 whole genome shotgun sequence	Curtobacterium_sp_MCSS17_011_SALT11	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_SALT_15	IV	IVC	IVC	Salton-Sea-15	Curtobacterium sp. MCSS17_015	g__Curtobacterium; s__MCSS17_015	Salt-15	Salt-15	Curtobacterium_sp_MCSS17_015	NA	GCF_003234265.1_ASM323426v1_genomic.fna	Curtobacterium_GCF_003234265.1_ASM323426v1_genomic.fna	Curtobacterium_GCF_003234265.1_ASM323426v1_genomic	>NZ_QKSR01000001.1	Curtobacterium_sp_MCSS17_015_SALT15	 whole genome shotgun sequence	Curtobacterium_sp_MCSS17_015_SALT15	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_SALT_16	I	IC	IBC	Salton-Sea-16	Curtobacterium sp. MCSS17_016	g__Curtobacterium; s__MCSS17_016	Salt-16	Salt-16	Curtobacterium_sp_MCSS17_016	NA	GCF_003234255.1_ASM323425v1_genomic.fna	Curtobacterium_GCF_003234255.1_ASM323425v1_genomic.fna	Curtobacterium_GCF_003234255.1_ASM323425v1_genomic	>NZ_QKSQ01000001.1	Curtobacterium_sp_MCSS17_016_SALT16	 whole genome shotgun sequence	Curtobacterium_sp_MCSS17_016_SALT16	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_SALT_5	I	IC	IBC	Salton-Sea-5	Curtobacterium sp. MCSS17_005	g__Curtobacterium; s__MCSS17_005	Salt-5	Salt-5	Curtobacterium_sp_MCSS17_005	NA	GCF_003234225.1_ASM323422v1_genomic.fna	Curtobacterium_GCF_003234225.1_ASM323422v1_genomic.fna	Curtobacterium_GCF_003234225.1_ASM323422v1_genomic	>NZ_QKSP01000001.1	Curtobacterium_sp_MCSS17_005_SALT5	 whole genome shotgun sequence	Curtobacterium_sp_MCSS17_005_SALT5	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_SALT_6	I	IC	IBC	Salton-Sea-6	Curtobacterium sp. MCSS17_006	g__Curtobacterium; s__MCSS17_006	Salt-6	Salt-6	Curtobacterium_sp_MCSS17_006	NA	GCF_003234215.1_ASM323421v1_genomic.fna	Curtobacterium_GCF_003234215.1_ASM323421v1_genomic.fna	Curtobacterium_GCF_003234215.1_ASM323421v1_genomic	>NZ_QKSO01000001.1	Curtobacterium_sp_MCSS17_006_SALT6	 whole genome shotgun sequence	Curtobacterium_sp_MCSS17_006_SALT6	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_SALT_7	II	IID	II	Salton-Sea-7	Curtobacterium sp. MCSS17_007	g__Curtobacterium; s__MCSS17_007	Salt-7	Salt-7	Curtobacterium_sp_MCSS17_007	NA	GCF_003234175.1_ASM323417v1_genomic.fna	Curtobacterium_GCF_003234175.1_ASM323417v1_genomic.fna	Curtobacterium_GCF_003234175.1_ASM323417v1_genomic	>NZ_QKSN01000001.1	Curtobacterium_sp_MCSS17_007_SALT7	 whole genome shotgun sequence	Curtobacterium_sp_MCSS17_007_SALT7	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_SALT_8	II	IID	II	Salton-Sea-8	Curtobacterium sp. MCSS17_008	g__Curtobacterium; s__MCSS17_008	Salt-8	Salt-8	Curtobacterium_sp_MCSS17_008	NA	GCF_003234185.1_ASM323418v1_genomic.fna	Curtobacterium_GCF_003234185.1_ASM323418v1_genomic.fna	Curtobacterium_GCF_003234185.1_ASM323418v1_genomic	>NZ_QKSM01000001.1	Curtobacterium_sp_MCSS17_008_SALT8	 whole genome shotgun sequence	Curtobacterium_sp_MCSS17_008_SALT8	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_18060	I	IB	ID	NA	NA	NA	NA	Curtobacterium_sp_18060	Curtobacterium_sp_18060	NA	GCF_902706105.1_n18060v0.1_genomic.fna	Curtobacterium_GCF_902706105.1_n18060v0.1_genomic.fna	Curtobacterium_GCF_902706105.1_n18060v0.1_genomic	>NZ_CACSJV010000001.1	Curtobacterium_sp_18060 isolate 18060_Curtobacterium_Ancestor	 whole genome shotgun sequence	Curtobacterium_sp_18060	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_314Chir4.1	II	IIH	I	NA	NA	NA	NA	Curtobacterium_sp_314Chir4.1	Curtobacterium_sp_314Chir4.1	NA	GCF_900215175.1_IMG-taxon_2521172612_annotated_assembly_genomic.fna	Curtobacterium_GCF_900215175.1_IMG-taxon_2521172612_annotated_assembly_genomic.fna	Curtobacterium_GCF_900215175.1_IMG-taxon_2521172612_annotated_assembly_genomic	>NZ_OCMI01000008.1	Curtobacterium_sp_314Chir4.1	 whole genome shotgun sequence	Curtobacterium_sp_314Chir4.1	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_8I-2	I	IC	IBC	NA	NA	NA	NA	Curtobacterium_sp_8I-2	Curtobacterium_sp_8I-2	NA	GCF_902506155.1_CURTO8I2_assembly_genomic.fna	Curtobacterium_GCF_902506155.1_CURTO8I2_assembly_genomic.fna	Curtobacterium_GCF_902506155.1_CURTO8I2_assembly_genomic	>NZ_LR732827.1	Curtobacterium_sp_8I-2 isolate	 whole genome shotgun sequence	Curtobacterium_sp_8I-2	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_9128_DE0339	III	NA	NA	NA	NA	NA	NA	Curtobacterium_sp_9128_DE0339	Curtobacterium_sp_9128_DE0339	NA	GCF_007673775.1_ASM767377v1_genomic.fna	Curtobacterium_GCF_007673775.1_ASM767377v1_genomic.fna	Curtobacterium_GCF_007673775.1_ASM767377v1_genomic	>NZ_VEAF01000010.1	Curtobacterium_sp_9128 strain DE0339 NODE_10_length_1662_cov_114.614134	 whole genome shotgun sequence	Curtobacterium_sp_9128_DE0339	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_AG1037	II	IIA	II	NA	NA	NA	NA	Curtobacterium_sp_AG1037	Curtobacterium_sp_AG1037	NA	GCF_003349855.1_ASM334985v1_genomic.fna	Curtobacterium_GCF_003349855.1_ASM334985v1_genomic.fna	Curtobacterium_GCF_003349855.1_ASM334985v1_genomic	>NZ_QQAO01000001.1	Curtobacterium_sp_AG1037 Ga0222366_101	 whole genome shotgun sequence	Curtobacterium_sp_AG1037	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_albidum_DSM_20512	II	IIA	II	NA	NA	NA	NA	Curtobacterium_sp_albidum_DSM_20512	Curtobacterium_sp_albidum_DSM_20512	NA	GCF_013359825.1_ASM1335982v1_genomic.fna	Curtobacterium_GCF_013359825.1_ASM1335982v1_genomic.fna	Curtobacterium_GCF_013359825.1_ASM1335982v1_genomic	>NZ_JABMCG010000006.1	Curtobacterium albidum strain DSM 20512 k141_10	 whole genome shotgun sequence	Curtobacterium_sp_albidum_DSM_20512	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_ammoniigenes_NBRC_101786	UND	NA	NA	NA	NA	NA	NA	Curtobacterium_sp_ammoniigenes_NBRC_101786	Curtobacterium_sp_ammoniigenes_NBRC_101786	NA	GCF_001571045.1_ASM157104v1_genomic.fna	Curtobacterium_GCF_001571045.1_ASM157104v1_genomic.fna	Curtobacterium_GCF_001571045.1_ASM157104v1_genomic	>NZ_BCSV01000001.1	Curtobacterium ammoniigenes NBRC 101786	 whole genome shotgun sequence	Curtobacterium_sp_ammoniigenes_NBRC_101786	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_B18	II	IIH	I	NA	NA	NA	NA	Curtobacterium_sp_B18	Curtobacterium_sp_B18	NA	GCF_000333375.1_ASM33337v1_genomic.fna	Curtobacterium_GCF_000333375.1_ASM33337v1_genomic.fna	Curtobacterium_GCF_000333375.1_ASM33337v1_genomic	>NZ_BACZ01000798.1	Curtobacterium_sp_B18	 whole genome shotgun sequence	Curtobacterium_sp_B18	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_B8	II	IIF	II	NA	NA	NA	NA	Curtobacterium_sp_B8	Curtobacterium_sp_B8	NA	GCF_000333315.1_ASM33331v1_genomic.fna	Curtobacterium_GCF_000333315.1_ASM33331v1_genomic.fna	Curtobacterium_GCF_000333315.1_ASM33331v1_genomic	>NZ_BACW01000703.1	Curtobacterium_sp_B8	 whole genome shotgun sequence	Curtobacterium_sp_B8	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_BH-2-1-1	II	IIH	I	NA	NA	NA	NA	Curtobacterium_sp_BH-2-1-1	Curtobacterium_sp_BH-2-1-1	NA	GCF_001806325.1_ASM180632v1_genomic.fna	Curtobacterium_GCF_001806325.1_ASM180632v1_genomic.fna	Curtobacterium_GCF_001806325.1_ASM180632v1_genomic	>NZ_CP017580.1	Curtobacterium_sp_BH-2-1-1 chromosome	 complete genome	Curtobacterium_sp_BH-2-1-1	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_BH-2-1-1_DE0401	II	IIA	II	NA	NA	NA	NA	Curtobacterium_sp_BH-2-1-1_DE0401	Curtobacterium_sp_BH-2-1-1_DE0401	NA	GCF_007672875.1_ASM767287v1_genomic.fna	Curtobacterium_GCF_007672875.1_ASM767287v1_genomic.fna	Curtobacterium_GCF_007672875.1_ASM767287v1_genomic	>NZ_VDTL01000010.1	Curtobacterium_sp_BH-2-1-1 strain DE0401 NODE_10_length_943_cov_80.730682	 whole genome shotgun sequence	Curtobacterium_sp_BH-2-1-1_DE0401	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_citreum_DSM_20528	II	IIA	II	NA	NA	NA	NA	Curtobacterium_sp_citreum_DSM_20528	Curtobacterium_sp_citreum_DSM_20528	NA	GCF_006715175.1_ASM671517v1_genomic.fna	Curtobacterium_GCF_006715175.1_ASM671517v1_genomic.fna	Curtobacterium_GCF_006715175.1_ASM671517v1_genomic	>NZ_VFMQ01000001.1	Curtobacterium citreum strain DSM 20528 Ga0197586_11	 whole genome shotgun sequence	Curtobacterium_sp_citreum_DSM_20528	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_citreum_NS330	II	IIA	II	NA	NA	NA	NA	Curtobacterium_sp_citreum_NS330	Curtobacterium_sp_citreum_NS330	NA	GCF_001475775.1_ASM147577v1_genomic.fna	Curtobacterium_GCF_001475775.1_ASM147577v1_genomic.fna	Curtobacterium_GCF_001475775.1_ASM147577v1_genomic	>NZ_LDQB01000001.1	Curtobacterium citreum strain NS330 contig_1	 whole genome shotgun sequence	Curtobacterium citreum strain NS330	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_csp2	II	IIA	II	NA	NA	NA	NA	Curtobacterium_sp_csp2	Curtobacterium_sp_csp2	NA	GCF_013347165.1_ASM1334716v1_genomic.fna	Curtobacterium_GCF_013347165.1_ASM1334716v1_genomic.fna	Curtobacterium_GCF_013347165.1_ASM1334716v1_genomic	>NZ_CP054593.1	Curtobacterium_sp_Csp2	shotgun	Curtobacterium_sp_csp2	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_csp3	II	IIA	II	NA	NA	NA	NA	Curtobacterium_sp_csp3	Curtobacterium_sp_csp3	NA	GCF_013347145.1_ASM1334714v1_genomic.fna	Curtobacterium_GCF_013347145.1_ASM1334714v1_genomic.fna	Curtobacterium_GCF_013347145.1_ASM1334714v1_genomic	>NZ_CP054592.1	Curtobacterium_sp_csp3	shotgun	Curtobacterium_sp_csp3	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_ER1/6	II	IIC	II	NA	NA	NA	NA	Curtobacterium_sp_ER1/6	Curtobacterium_sp_ER1/6	NA	GCF_001742745.1_ASM174274v1_genomic.fna	Curtobacterium_GCF_001742745.1_ASM174274v1_genomic.fna	Curtobacterium_GCF_001742745.1_ASM174274v1_genomic	>NZ_MJAK01000001.1	Curtobacterium_sp_ER1/6 Contig_1	 whole genome shotgun sequence	Curtobacterium_sp_ER1/6	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_Ferrero	II	NA	NA	NA	NA	NA	NA	Curtobacterium_sp_Ferrero	Curtobacterium_sp_Ferrero	NA	GCF_002412165.1_ASM241216v1_genomic.fna	Curtobacterium_GCF_002412165.1_ASM241216v1_genomic.fna	Curtobacterium_GCF_002412165.1_ASM241216v1_genomic	>NZ_NXIA01000001.1	Curtobacterium_sp_Ferrero Contig_01	 whole genome shotgun sequence	Curtobacterium_sp_Ferrero	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_flaccumfaciens_208 plasmid_p73kb	I	IC	IBC	NA	NA	NA	NA	Curtobacterium_sp_flaccumfaciens_208 plasmid_p73kb	Curtobacterium_sp_flaccumfaciens_208 plasmid_p73kb	NA	GCF_014156405.1_ASM1415640v1_genomic.fna	Curtobacterium_GCF_014156405.1_ASM1415640v1_genomic.fna	Curtobacterium_GCF_014156405.1_ASM1415640v1_genomic	>NZ_RQJJ01000011.1	Curtobacterium flaccumfaciens strain 208 plasmid p73kb	 whole genome shotgun sequence	Curtobacterium_sp_flaccumfaciens_208 plasmid_p73kb	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_flaccumfaciens_CFBP3418	I	IC	IBC	NA	NA	NA	NA	Curtobacterium_sp_flaccumfaciens_CFBP3418	Curtobacterium_sp_flaccumfaciens_CFBP3418	NA	GCF_004103915.1_ASM410391v1_genomic.fna	Curtobacterium_GCF_004103915.1_ASM410391v1_genomic.fna	Curtobacterium_GCF_004103915.1_ASM410391v1_genomic	>NZ_PUEZ01000001.1	Curtobacterium flaccumfaciens pv. flaccumfaciens strain CFBP3418 Cff-CFBP3418-G101	 whole genome shotgun sequence	Curtobacterium_sp_flaccumfaciens_CFBP3418	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_flaccumfaciens_Cff1037	I	IC	IBC	NA	NA	NA	NA	Curtobacterium_sp_flaccumfaciens_Cff1037	Curtobacterium_sp_flaccumfaciens_Cff1037	NA	GCF_013348005.1_ASM1334800v1_genomic.fna	Curtobacterium_GCF_013348005.1_ASM1334800v1_genomic.fna	Curtobacterium_GCF_013348005.1_ASM1334800v1_genomic	>NZ_CP041259.1	Curtobacterium flaccumfaciens pv. flaccumfaciens strain Cff1037 chromosome	 complete genome	Curtobacterium_sp_flaccumfaciens_Cff1037	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_flaccumfaciens_JUb65	II	IIG	I	NA	NA	NA	NA	Curtobacterium_sp_flaccumfaciens_JUb65	Curtobacterium_sp_flaccumfaciens_JUb65	NA	GCF_004361695.1_ASM436169v1_genomic.fna	Curtobacterium_GCF_004361695.1_ASM436169v1_genomic.fna	Curtobacterium_GCF_004361695.1_ASM436169v1_genomic	>NZ_SNVW01000001.1	Curtobacterium flaccumfaciens strain JUb65 Ga0304815_101	 whole genome shotgun sequence	Curtobacterium_sp_flaccumfaciens_JUb65	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_flaccumfaciens_LMG_3645	I	IC	IBC	NA	NA	NA	NA	Curtobacterium_sp_flaccumfaciens_LMG_3645	Curtobacterium_sp_flaccumfaciens_LMG_3645	NA	GCF_013359815.1_ASM1335981v1_genomic.fna	Curtobacterium_GCF_013359815.1_ASM1335981v1_genomic.fna	Curtobacterium_GCF_013359815.1_ASM1335981v1_genomic	>NZ_JABMCF010000006.1	Curtobacterium flaccumfaciens strain LMG 3645 k141_10	 whole genome shotgun sequence	Curtobacterium_sp_flaccumfaciens_LMG_3645	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_flaccumfaciens_MEB126	I	IC	IBC	NA	NA	NA	NA	Curtobacterium_sp_flaccumfaciens_MEB126	Curtobacterium_sp_flaccumfaciens_MEB126	NA	GCF_000834535.1_ASM83453v1_genomic.fna	Curtobacterium_GCF_000834535.1_ASM83453v1_genomic.fna	Curtobacterium_GCF_000834535.1_ASM83453v1_genomic	>NZ_JXQU01000001.1	Curtobacterium flaccumfaciens strain MEB126 contig_1	 whole genome shotgun sequence	Curtobacterium_sp_flaccumfaciens_MEB126	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_flaccumfaciens_P990	I	IC	IBC	NA	NA	NA	NA	Curtobacterium_sp_flaccumfaciens_P990	Curtobacterium_sp_flaccumfaciens_P990	NA	GCF_009363215.3_ASM936321v3_genomic.fna	Curtobacterium_GCF_009363215.3_ASM936321v3_genomic.fna	Curtobacterium_GCF_009363215.3_ASM936321v3_genomic	>NZ_CP045287.2	Curtobacterium flaccumfaciens pv. flaccumfaciens strain P990 chromosome	 complete genome	Curtobacterium_sp_flaccumfaciens_P990	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_flaccumfaciens_S5.26	I	IC	IBC	NA	NA	NA	NA	Curtobacterium_sp_flaccumfaciens_S5.26	Curtobacterium_sp_flaccumfaciens_S5.26	NA	GCF_006438835.1_ASM643883v1_genomic.fna	Curtobacterium_GCF_006438835.1_ASM643883v1_genomic.fna	Curtobacterium_GCF_006438835.1_ASM643883v1_genomic	>NZ_RCZL01000001.1	Curtobacterium flaccumfaciens strain S5.26 scaffold1.1	 whole genome shotgun sequence	Curtobacterium_sp_flaccumfaciens_S5.26	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_flaccumfaciens_UCD-AKU	I	IC	I	NA	NA	NA	NA	Curtobacterium_sp_flaccumfaciens_UCD-AKU	Curtobacterium_sp_flaccumfaciens_UCD-AKU	NA	GCF_000349565.1_Curtobacterium_flaccumfaciens_UCD-AKU_genomic.fna	Curtobacterium_GCF_000349565.1_Curtobacterium_flaccumfaciens_UCD-AKU_genomic.fna	Curtobacterium_GCF_000349565.1_Curtobacterium_flaccumfaciens_UCD-AKU_genomic	>NZ_KB714606.1	Curtobacterium flaccumfaciens UCD-AKU scaffold1.1	 whole genome shotgun sequence	Curtobacterium_sp_flaccumfaciens_UCD-AKU	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_flaccumfaciens_WW7	IV	IVB	IVA	NA	NA	NA	NA	Curtobacterium_sp_flaccumfaciens_WW7	Curtobacterium_sp_flaccumfaciens_WW7	NA	GCF_011759505.1_ASM1175950v1_genomic.fna	Curtobacterium_GCF_011759505.1_ASM1175950v1_genomic.fna	Curtobacterium_GCF_011759505.1_ASM1175950v1_genomic	>NZ_JAAOYO010000001.1	Curtobacterium flaccumfaciens strain WW7 Ga0372474_01	 whole genome shotgun sequence	Curtobacterium_sp_flaccumfaciens_WW7	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_HSID17257	II	IID	II	NA	NA	NA	NA	Curtobacterium_sp_HSID17257	Curtobacterium_sp_HSID17257	NA	GCF_003989515.1_ASM398951v1_genomic.fna	Curtobacterium_GCF_003989515.1_ASM398951v1_genomic.fna	Curtobacterium_GCF_003989515.1_ASM398951v1_genomic	>NZ_RBLU01000109.1	Curtobacterium_sp_HSID17257 NODE_100_length_10482_cov_104.946789_0	 whole genome shotgun sequence	Curtobacterium_sp_HSID17257	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_JUb34	I	IB	ID	NA	NA	NA	NA	Curtobacterium_sp_JUb34	Curtobacterium_sp_JUb34	NA	GCF_003755065.1_ASM375506v1_genomic.fna	Curtobacterium_GCF_003755065.1_ASM375506v1_genomic.fna	Curtobacterium_GCF_003755065.1_ASM375506v1_genomic	>NZ_RJVH01000001.1	Curtobacterium_sp_JUb34 Ga0304816_11	 whole genome shotgun sequence	Curtobacterium_sp_JUb34	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_KBS0715	I	IC	IBC	NA	NA	NA	NA	Curtobacterium_sp_KBS0715	Curtobacterium_sp_KBS0715	NA	GCF_005938005.2_ASM593800v2_genomic.fna	Curtobacterium_GCF_005938005.2_ASM593800v2_genomic.fna	Curtobacterium_GCF_005938005.2_ASM593800v2_genomic	>NZ_VCCA02000001.1	Curtobacterium_sp_KBS0715 1	 whole genome shotgun sequence	Curtobacterium_sp_KBS0715	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_Leaf154	I	IC	IBC	NA	NA	NA	NA	Curtobacterium_sp_Leaf154	Curtobacterium_sp_Leaf154	NA	GCF_001424595.1_Leaf154_genomic.fna	Curtobacterium_GCF_001424595.1_Leaf154_genomic.fna	Curtobacterium_GCF_001424595.1_Leaf154_genomic	>NZ_LMOS01000001.1	Curtobacterium_sp_Leaf154 contig_1	 whole genome shotgun sequence	Curtobacterium_sp_Leaf154	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_Leaf183	III	IIIC	NA	NA	NA	NA	NA	Curtobacterium_sp_Leaf183	Curtobacterium_sp_Leaf183	NA	GCF_001424385.1_Leaf183_genomic.fna	Curtobacterium_GCF_001424385.1_Leaf183_genomic.fna	Curtobacterium_GCF_001424385.1_Leaf183_genomic	>NZ_LMPO01000001.1	Curtobacterium_sp_Leaf183 contig_1	 whole genome shotgun sequence	Curtobacterium_sp_Leaf183	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_Leaf261	UND	NA	NA	NA	NA	NA	NA	Curtobacterium_sp_Leaf261	Curtobacterium_sp_Leaf261	NA	GCF_001422205.1_Leaf261_genomic.fna	Curtobacterium_GCF_001422205.1_Leaf261_genomic.fna	Curtobacterium_GCF_001422205.1_Leaf261_genomic	>NZ_LMMJ01000001.1	Curtobacterium_sp_Leaf261 contig_1	 whole genome shotgun sequence	Curtobacterium_sp_Leaf261	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_luteum_ATCC_15830	II	IIF	II	NA	NA	NA	NA	Curtobacterium_sp_luteum_ATCC_15830	Curtobacterium_sp_luteum_ATCC_15830	NA	GCF_013359885.1_ASM1335988v1_genomic.fna	Curtobacterium_GCF_013359885.1_ASM1335988v1_genomic.fna	Curtobacterium_GCF_013359885.1_ASM1335988v1_genomic	>NZ_JABMCD010000004.1	Curtobacterium luteum strain ATCC 15830 k141_10	 whole genome shotgun sequence	Curtobacterium_sp_luteum_ATCC_15830	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_luteum_NS184	II	IIF	II	NA	NA	NA	NA	Curtobacterium_sp_luteum_NS184	Curtobacterium_sp_luteum_NS184	NA	GCF_001475545.1_ASM147554v1_genomic.fna	Curtobacterium_GCF_001475545.1_ASM147554v1_genomic.fna	Curtobacterium_GCF_001475545.1_ASM147554v1_genomic	>NZ_LDQC01000001.1	Curtobacterium luteum strain NS184 contig_1	 whole genome shotgun sequence	Curtobacterium_sp_luteum_NS184	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_MCBA15_001	III	NA	NA	MCBA15_001	Curtobacterium_sp_MCBA15_001	g__Curtobacterium; s__MCBA15_001	Mcba-15001	Mcba15-001	Curtobacterium_sp_MCBA15_001	NA	GCF_001864835.1_ASM186483v1_genomic.fna	Curtobacterium_GCF_001864835.1_ASM186483v1_genomic.fna	Curtobacterium_GCF_001864835.1_ASM186483v1_genomic	>NZ_MJGI01000001.1	Curtobacterium_sp_MCBA15_001 MCBA15_001_contig_1	 whole genome shotgun sequence	Curtobacterium_sp_MCBA15_001	NA		NA	NA	NA	NA	NA_NA
Curtobacterium_sp_MCBA15_003	I	IA	IA	MCBA15_003	Curtobacterium_sp_MCBA15_003	g__Curtobacterium; s__MCBA15_003	Mcba-15003	Mcba15-003	Curtobacterium_sp_MCBA15_003	NA	GCF_001864845.1_ASM186484v1_genomic.fna	Curtobacterium_GCF_001864845.1_ASM186484v1_genomic.fna	Curtobacterium_GCF_001864845.1_ASM186484v1_genomic	>NZ_MJGJ01000001.1	Curtobacterium_sp_MCBA15_003 MCBA15_003_contig_1	 whole genome shotgun sequence	Curtobacterium_sp_MCBA15_003	NA		NA	NA	NA	NA	NA_NA
